Order Date, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Total After Discount
3/21/2023, Sugar - White Packet, 2023-06-18,7,74.82, Store, Cash,26.187,497.553
3/20/2023, Mushroom - Porcini Frozen, 2023-04-15,1,168.44, Store, Cash,50.532,117.908
4/9/2023, Bread - Multigrain Loaf, 2023-06-17,1,26.95, Store, Cash,0,26.95
4/11/2023, Wine - Magnotta White, 2023-05-25,9,165.52, App, Visa,111.726,1377.954
5/4/2023, Southern Comfort, 2023-05-19,12,209.5, Store, Cash,465.09,2048.91
4/2/2023, Bread Base - Italian, 2023-04-30,12,215.82, Store, Cash,479.1204,2110.7196
3/19/2023, Wine - Ruffino Chianti, 2023-04-23,12,249, Store, Cash,179.28,2808.72
3/21/2023, Rice - 7 Grain Blend, 2023-05-25,3,92.48, Store, Visa,13.872,263.568
5/9/2023, Split Peas - Yellow Dry, 2023-06-24,5,45.82, Store, Cash,0,229.1
4/27/2023, Oil - Olive Bertolli, 2023-07-10,8,27.11, Store, Visa,10.844,206.036
3/26/2023, Lamb - Whole Head Off, 2023-04-01,16,43.78, Store, Cash,140.096,560.384
3/29/2023, Basil - Dry Rubbed, 2023-06-22,14,62.45, Store, Cash,61.201,813.099
5/1/2023, Kiwi Gold Zespri, 2023-07-01,4,8.94, Store, Cash,0,35.76
4/8/2023, Cheese - Marble, 2023-04-30,1,123.76, App, Visa,24.752,99.008
3/21/2023, Maple Syrup, 2023-05-21,10,94.95, Store, Visa,56.97,892.53
4/21/2023, Mushroom - Shitake Fresh, 2023-07-09,8,142.17, Store, Cash,56.868,1080.492
4/27/2023, Wine - Tio Pepe Sherry Fino, 2023-06-06,8,200.62, Store, Cash,80.248,1524.712
3/19/2023, Bread - Italian Roll With Herbs, 2023-04-14,4,89.82, Store, Cash,107.784,251.496
3/16/2023, Sausage - Meat, 2023-05-28,3,78.98, App, Visa,11.847,225.093
3/21/2023, Cheese - Stilton, 2023-04-14,10,151.5, Store, Cash,303,1212
3/19/2023, Coconut - Whole, 2023-04-28,5,82.22, Store, Visa,20.555,390.545
5/1/2023, Sauce Bbq Smokey, 2023-05-04,8,214.28, Store, Cash,299.992,1414.248
3/21/2023, Soup - Campbells Beef Noodle, 2023-04-13,4,37.25, Store, Cash,44.7,104.3
3/30/2023, Pop - Club Soda Can, 2023-05-22,7,44.56, Store, Cash,15.596,296.324
5/5/2023, Vinegar - Balsamic, 2023-06-22,3,69.39, Store, Visa,10.4085,197.7615
5/1/2023, Soup - Verve - Chipotle Chicken, 2023-05-27,12,110.59, Store, Cash,245.5098,1081.5702
5/1/2023, Wasabi Powder, 2023-07-15,1,150.94, Store, Visa,7.547,143.393
4/20/2023, Beans - Turtle Black Dry, 2023-06-18,16,30.29, Store, Cash,48.464,436.176
4/25/2023, Pastry - Mini French Pastries, 2023-07-04,1,224.65, Store, Cash,0,224.65
4/22/2023, Muffin Mix - Oatmeal, 2023-05-22,4,149.11, Store, Cash,0,596.44
4/2/2023, Pasta - Cheese / Spinach Bauletti, 2023-06-09,10,8.58, App, Visa,7.293,78.507
4/24/2023, 7up Diet 355 Ml, 2023-05-17,6,9.96, Store, Cash,10.458,49.302
5/6/2023, Soup Campbells Turkey Veg., 2023-06-23,5,59.82, Store, Cash,0,299.1
3/23/2023, Muffin - Zero Transfat, 2023-04-20,11,66.71, App, Visa,293.524,440.286
4/27/2023, Rum - White Gg White, 2023-07-06,17,230.88, Store, Cash,392.496,3532.464
4/2/2023, Arizona - Green Tea, 2023-06-05,16,229.55, Store, Visa,275.46,3397.34
4/5/2023, Tart Shells - Sweet 4, 2023-05-06,3,67.73, Store, Cash,0,203.19
5/2/2023, Bread - Malt, 2023-05-15,14,144.88, Store, Cash,375.2392,1653.0808
4/3/2023, Milk - Buttermilk, 2023-04-27,4,166.99, Store, Cash,200.388,467.572
4/3/2023, Brandy - Orange Mc Guiness, 2023-05-03,7,130.18, App, Visa,68.3445,842.9155
4/11/2023, Wheat - Soft Kernal Of Wheat, 2023-06-04,5,124.96, Store, Cash,0,624.8
4/4/2023, Snails - Large Canned, 2023-04-25,14,24.1, App, Visa,75.915,261.485
4/11/2023, Garbag Bags - Black, 2023-05-20,12,77.24, Store, Visa,55.6128,871.2672
3/29/2023, Persimmons, 2023-05-09,5,136.79, App, Visa,34.1975,649.7525
3/14/2023, Salmon Atl.whole 8 - 10 Lb, 2023-04-20,8,156.61, App, Visa,93.966,1158.914
3/30/2023, Soup - Campbells Mushroom, 2023-04-27,7,109.53, App, Visa,153.342,613.368
4/29/2023, Soup - Campbells Cream Of, 2023-05-21,4,112.28, Store, Cash,134.736,314.384
4/10/2023, Stainless Steel Cleaner Vision, 2023-07-08,16,189.18, Store, Cash,302.688,2724.192
5/1/2023, Juice - Ocean Spray Cranberry, 2023-05-27,7,166.35, Store, Cash,203.77875,960.67125
3/31/2023, Beets, 2023-04-29,16,147.22, App, Visa,588.88,1766.64
4/4/2023, Fish - Base Bouillion, 2023-05-10,4,118.02, App, Visa,23.604,448.476
3/26/2023, Bread - Crumbs Bulk, 2023-06-02,13,43.03, App, Visa,61.5329,497.8571
3/16/2023, Sauce Bbq Smokey, 2023-03-21,12,10.45, Store, Visa,23.199,102.201
3/17/2023, Basil - Pesto Sauce, 2023-05-09,2,68.81, App, Visa,6.881,130.739
4/17/2023, Macaroons - Two Bite Choc, 2023-04-19,4,16.93, App, Visa,11.851,55.869
4/22/2023, Plaintain, 2023-07-07,11,238.69, Store, Visa,157.5354,2468.0546
4/4/2023, Cookies Almond Hazelnut, 2023-06-12,5,38.24, Store, Visa,9.56,181.64
4/27/2023, Pear - Asian, 2023-07-20,14,243.82, App, Visa,375.4828,3037.9972
4/23/2023, Long Island Ice Tea, 2023-04-30,3,104.64, Store, Visa,54.936,258.984
3/14/2023, Cheese - St. Paulin, 2023-05-22,5,8.91, Store, Cash,4.455,40.095
4/10/2023, Plate Pie Foil, 2023-05-13,13,214.06, Store, Visa,166.9668,2615.8132
3/22/2023, Scallops - 20/30, 2023-05-24,14,202.69, Store, Cash,198.6362,2639.0238
4/16/2023, Lettuce - Spring Mix, 2023-06-24,15,156.02, Store, Visa,175.5225,2164.7775
3/27/2023, Rosemary - Dry, 2023-04-06,11,108.69, App, Visa,269.00775,926.58225
4/13/2023, Chicken Breast Halal, 2023-04-28,1,178.75, Store, Cash,53.625,125.125
4/1/2023, Nescafe - Frothy French Vanilla, 2023-05-05,12,39.98, Store, Cash,33.5832,446.1768
3/18/2023, Bread - Raisin Walnut Oval, 2023-03-30,5,137.17, Store, Cash,205.755,480.095
4/13/2023, Kahlua, 2023-04-24,7,46.35, App, Visa,64.89,259.56
4/7/2023, Bread - Roll Soft White Round, 2023-04-09,7,196.49, Store, Cash,240.70025,1134.72975
4/14/2023, 7up Diet 355 Ml, 2023-06-20,15,123.85, Store, Cash,185.775,1671.975
3/21/2023, Chinese Foods - Plain Fried Rice, 2023-03-30,16,227.83, Store, Cash,729.056,2916.224
4/10/2023, Chicken - Whole, 2023-06-20,15,2.58, Store, Cash,3.87,34.83
4/17/2023, Goldschalger, 2023-06-08,1,210.04, Store, Cash,0,210.04
4/11/2023, External Supplier, 2023-05-31,5,142.72, Store, Cash,0,713.6
4/2/2023, Wine - Coteaux Du Tricastin Ac, 2023-06-04,14,150.4, App, Visa,231.616,1873.984
3/19/2023, Vol Au Vents, 2023-05-26,1,182.95, Store, Cash,0,182.95
4/30/2023, Mushrooms - Honey, 2023-05-18,15,129.55, Store, Cash,388.65,1554.6
5/8/2023, Tomatoes Tear Drop Yellow, 2023-07-15,12,157.22, Store, Visa,113.1984,1773.4416
4/24/2023, Nut - Pecan Halves, 2023-06-18,14,153.77, Store, Cash,150.6946,2002.0854
3/25/2023, Yoplait Drink, 2023-04-15,4,104.59, App, Visa,73.213,345.147
4/1/2023, Wine - Magnotta - Cab Franc, 2023-06-16,1,130.59, App, Visa,6.5295,124.0605
4/18/2023, Goat - Whole Cut, 2023-05-03,1,151.8, Store, Cash,45.54,106.26
4/1/2023, Oil - Pumpkinseed, 2023-06-09,1,237.3, Store, Cash,0,237.3
4/13/2023, Cookie Trail Mix, 2023-05-19,14,172.88, Store, Cash,169.4224,2250.8976
4/25/2023, Veal - Bones, 2023-05-20,5,138.77, App, Visa,121.42375,572.42625
5/1/2023, Goulash Seasoning, 2023-06-15,15,164.89, App, Visa,309.16875,2164.18125
4/27/2023, Buffalo - Striploin, 2023-07-24,2,101.45, Store, Visa,10.145,192.755
4/29/2023, Juice - Lagoon Mango, 2023-06-30,13,234.01, Store, Cash,212.9491,2829.1809
3/30/2023, Milk - Chocolate 250 Ml, 2023-04-05,12,133.88, App, Visa,361.476,1245.084
5/10/2023, Flower - Leather Leaf Fern, 2023-07-19,10,245.38, Store, Visa,147.228,2306.572
4/4/2023, Fish - Soup Base Bouillon, 2023-04-28,9,95.57, App, Visa,172.026,688.104
5/12/2023, Silicone Paper 16.5x24, 2023-07-08,11,145.99, App, Visa,176.6479,1429.2421
5/12/2023, Red Currants, 2023-07-11,17,208.22, Store, Visa,265.4805,3274.2595
5/1/2023, Lamb - Shanks, 2023-05-14,14,205.98, App, Visa,648.837,2234.883
3/17/2023, Coriander - Seed, 2023-04-16,15,60.88, Store, Visa,68.49,844.71
3/24/2023, Pepper - Sorrano, 2023-05-28,7,198.13, Store, Cash,69.3455,1317.5645
3/30/2023, Ecolab - Hobart Upr Prewash Arm, 2023-05-22,16,11.52, Store, Cash,18.432,165.888
4/17/2023, Oil - Coconut, 2023-06-11,13,227.47, Store, Cash,206.9977,2750.1123
4/14/2023, Juice - Orange 1.89l, 2023-04-17,16,246.62, Store, Visa,789.184,3156.736
4/3/2023, Fennel - Seeds, 2023-04-12,10,25.65, Store, Cash,47.4525,209.0475
3/22/2023, Lotus Rootlets - Canned, 2023-05-15,17,11.33, Store, Cash,19.261,173.349
3/21/2023, Chocolate - Chips Compound, 2023-05-13,9,2.21, Store, Visa,0.9945,18.8955
5/8/2023, Bagel - Everything, 2023-07-14,14,14, Store, Cash,13.72,182.28
3/23/2023, Beef - Sushi Flat Iron Steak, 2023-05-08,3,165, Store, Visa,136.125,358.875
4/8/2023, Cheese - Colby, 2023-05-20,2,178.87, App, Visa,26.8305,330.9095
3/27/2023, Bagel - Sesame Seed Presliced, 2023-04-23,14,56.25, Store, Cash,145.6875,641.8125
4/3/2023, Tomatoes - Cherry, 2023-04-16,15,149.69, App, Visa,505.20375,1740.14625
3/26/2023, Pastry - Banana Muffin - Mini, 2023-05-19,4,113.46, Store, Visa,22.692,431.148
3/23/2023, Cheese - Cream Cheese, 2023-06-10,9,76.68, Store, Cash,207.036,483.084
4/18/2023, Pork Casing, 2023-06-29,2,18.75, App, Visa,1.875,35.625
4/5/2023, Wine - Puligny Montrachet A., 2023-06-08,2,99.6, App, Visa,9.96,189.24
4/29/2023, Soup - Clam Chowder Dry Mix, 2023-05-14,17,93.42, App, Visa,397.035,1191.105
3/20/2023, Pork - Smoked Kassler, 2023-05-28,15,3.52, Store, Cash,5.28,47.52
4/23/2023, Cardamon Ground, 2023-07-09,3,117.79, App, Visa,17.6685,335.7015
5/12/2023, Island Oasis - Lemonade, 2023-05-16,7,30.26, App, Visa,42.364,169.456
4/21/2023, Coffee Beans - Chocolate, 2023-04-26,9,19.46, App, Visa,35.028,140.112
3/21/2023, Glucose, 2023-06-04,11,60.92, App, Visa,73.7132,596.4068
4/20/2023, Beef - Tongue Cooked, 2023-05-13,15,13.78, Store, Visa,41.34,165.36
3/25/2023, Table Cloth 62x120 Colour, 2023-05-15,17,26.57, App, Visa,67.7535,383.9365
3/31/2023, Gatorade - Orange, 2023-05-15,4,154.15, Store, Cash,0,616.6
5/7/2023, Pasta - Lasagna Dry, 2023-07-31,7,80.81, Store, Cash,28.2835,537.3865
4/19/2023, Soup - Cream Of Broccoli, 2023-05-03,15,162.26, Store, Visa,486.78,1947.12
4/6/2023, Sambuca - Ramazzotti, 2023-07-05,11,191.82, App, Visa,232.1022,1877.9178
4/28/2023, Wine - Kwv Chenin Blanc South, 2023-06-16,10,8.87, App, Visa,7.5395,81.1605
4/6/2023, Wine - Manischewitz Concord, 2023-04-16,1,5.39, App, Visa,0.94325,4.44675
5/2/2023, Cookie Dough - Double, 2023-06-18,11,169.19, Store, Cash,130.2763,1730.8137
5/3/2023, Beef - Bresaola, 2023-05-09,6,91.29, App, Visa,109.548,438.192
4/13/2023, Smoked Paprika, 2023-06-22,1,202.23, App, Visa,10.1115,192.1185
4/22/2023, Puree - Blackcurrant, 2023-07-07,15,10.48, Store, Cash,15.72,141.48
5/3/2023, Pepper - Chillies Crushed, 2023-06-19,17,72.58, App, Visa,185.079,1048.781
4/22/2023, Tea - English Breakfast, 2023-06-21,16,6.63, Store, Visa,7.956,98.124
4/23/2023, Mustard - Individual Pkg, 2023-07-04,7,198.68, App, Visa,104.307,1286.453
4/1/2023, Cheese - Goat, 2023-05-25,5,213.05, Store, Cash,106.525,958.725
4/25/2023, Swiss Chard, 2023-05-25,1,242.97, Store, Cash,0,242.97
3/26/2023, Juice - Apple 284ml, 2023-04-22,17,30.02, Store, Cash,102.068,408.272
4/8/2023, Dip - Tapenade, 2023-05-15,15,188.33, App, Visa,353.11875,2471.83125
4/18/2023, Horseradish - Prepared, 2023-05-06,6,164.86, App, Visa,197.832,791.328
4/27/2023, Bar Mix - Pina Colada 355 Ml, 2023-07-12,15,86.4, App, Visa,162,1134
3/22/2023, Wine - White Riesling Semi - Dry, 2023-06-08,1,102.32, App, Visa,5.116,97.204
3/25/2023, Chicken - Leg / Back Attach, 2023-06-20,7,38.09, Store, Visa,13.3315,253.2985
5/7/2023, Radish - Pickled, 2023-06-01,16,243.4, Store, Visa,778.88,3115.52
3/23/2023, Mushroom - Chantrelle Fresh, 2023-04-06,5,19.92, App, Visa,39.84,59.76
4/11/2023, Chicken - White Meat With Tender, 2023-07-01,9,69.71, App, Visa,47.05425,580.33575
4/21/2023, Shrimp - Black Tiger 13/15, 2023-07-10,17,101.43, Store, Cash,172.431,1551.879
4/14/2023, Food Colouring - Pink, 2023-05-27,4,91.88, Store, Cash,0,367.52
4/27/2023, Chicken - Breast 5 - 7 Oz, 2023-06-15,15,192.27, Store, Cash,288.405,2595.645
3/24/2023, Blueberries, 2023-05-27,3,16.26, Store, Cash,0,48.78
4/25/2023, Wine - Charddonnay Errazuriz, 2023-05-27,12,109.45, App, Visa,144.474,1168.926
4/24/2023, Veal - Round Eye Of, 2023-06-18,17,206.63, App, Visa,526.9065,2985.8035
4/27/2023, Veal - Leg, 2023-07-02,3,152.74, App, Visa,22.911,435.309
3/31/2023, Gin - Gilbeys London Dry, 2023-05-09,4,234.71, Store, Visa,46.942,891.898
4/14/2023, Creme De Banane - Marie, 2023-06-04,1,9.05, App, Visa,0.4525,8.5975
